,index,Date,HomeTeam,AwayTeam,FTHG,FTAG,A&H Scored?
3160,100,15/12/2020,Hertha,Mainz,0,0,1
3161,101,15/12/2020,Stuttgart,Union Berlin,2,2,1
3162,102,15/12/2020,Werder Bremen,Dortmund,1,2,0
3163,103,16/12/2020,Schalke 04,Freiburg,0,2,0
3164,104,16/12/2020,Bayern Munich,Wolfsburg,2,1,0
3165,105,16/12/2020,Bielefeld,Augsburg,0,1,0
3166,106,16/12/2020,FC Koln,Leverkusen,0,4,0
3167,107,16/12/2020,Hoffenheim,RB Leipzig,0,1,1
3168,108,18/12/2020,Union Berlin,Dortmund,2,1,1
3169,109,19/12/2020,Augsburg,Ein Frankfurt,0,2,1
3170,110,19/12/2020,Mainz,Werder Bremen,0,1,1
3171,111,19/12/2020,M'gladbach,Hoffenheim,1,2,1
3172,112,19/12/2020,RB Leipzig,FC Koln,0,0,1
3173,113,19/12/2020,Schalke 04,Bielefeld,0,1,1
3174,114,19/12/2020,Leverkusen,Bayern Munich,1,2,0
3175,115,20/12/2020,Freiburg,Hertha,4,1,1
3176,116,20/12/2020,Wolfsburg,Stuttgart,1,0,1
3177,117,02/01/2021,Bielefeld,M'gladbach,0,1,1
3178,118,02/01/2021,Ein Frankfurt,Leverkusen,2,1,1
3179,119,02/01/2021,FC Koln,Augsburg,0,1,1
3180,120,02/01/2021,Hoffenheim,Freiburg,1,3,1
3181,121,02/01/2021,Werder Bremen,Union Berlin,0,2,1
3182,122,02/01/2021,Hertha,Schalke 04,3,0,0
3183,123,02/01/2021,Stuttgart,RB Leipzig,0,1,1
3184,124,03/01/2021,Dortmund,Wolfsburg,2,0,1
3185,125,03/01/2021,Bayern Munich,Mainz,5,2,0
3186,126,08/01/2021,M'gladbach,Bayern Munich,3,2,0
3187,127,09/01/2021,Freiburg,FC Koln,5,0,1
3188,128,09/01/2021,Leverkusen,Werder Bremen,1,1,1
3189,129,09/01/2021,Mainz,Ein Frankfurt,0,2,1
3190,130,09/01/2021,Schalke 04,Hoffenheim,4,0,0
3191,131,09/01/2021,Union Berlin,Wolfsburg,2,2,1
3192,132,09/01/2021,RB Leipzig,Dortmund,1,3,0
3193,133,10/01/2021,Augsburg,Stuttgart,1,4,0
3194,134,10/01/2021,Bielefeld,Hertha,1,0,1
3195,135,15/01/2021,Union Berlin,Leverkusen,1,0,0
3196,136,16/01/2021,Dortmund,Mainz,1,1,0
3197,137,16/01/2021,FC Koln,Hertha,0,0,0
3198,138,16/01/2021,Hoffenheim,Bielefeld,0,0,1
3199,139,16/01/2021,Werder Bremen,Augsburg,2,0,1
3200,140,16/01/2021,Wolfsburg,RB Leipzig,2,2,1
3201,141,16/01/2021,Stuttgart,M'gladbach,2,2,0
3202,142,17/01/2021,Bayern Munich,Freiburg,2,1,1
3203,143,17/01/2021,Ein Frankfurt,Schalke 04,3,1,0
3204,144,19/01/2021,M'gladbach,Werder Bremen,1,0,0
3205,145,19/01/2021,Hertha,Hoffenheim,0,3,0
3206,146,19/01/2021,Leverkusen,Dortmund,2,1,0
3207,147,19/01/2021,Mainz,Wolfsburg,0,2,0
3208,148,20/01/2021,Schalke 04,FC Koln,1,2,1
3209,149,20/01/2021,Augsburg,Bayern Munich,0,1,0
3210,150,20/01/2021,Bielefeld,Stuttgart,3,0,1
3211,151,20/01/2021,Freiburg,Ein Frankfurt,2,2,1
3212,152,20/01/2021,RB Leipzig,Union Berlin,1,0,0
3213,153,22/01/2021,M'gladbach,Dortmund,4,2,1
3214,154,23/01/2021,Augsburg,Union Berlin,2,1,1
3215,155,23/01/2021,Bielefeld,Ein Frankfurt,1,5,0
3216,156,23/01/2021,Freiburg,Stuttgart,2,1,1
3217,157,23/01/2021,Leverkusen,Wolfsburg,0,1,1
3218,158,23/01/2021,Mainz,RB Leipzig,3,2,1
3219,159,23/01/2021,Hertha,Werder Bremen,1,4,1
3220,160,24/01/2021,Schalke 04,Bayern Munich,0,4,1
3221,161,24/01/2021,Hoffenheim,FC Koln,3,0,0
3222,162,29/01/2021,Stuttgart,Mainz,2,0,1
3223,163,30/01/2021,Bayern Munich,Hoffenheim,4,1,0
3224,164,30/01/2021,Dortmund,Augsburg,3,1,0
3225,165,30/01/2021,Ein Frankfurt,Hertha,3,1,0
3226,166,30/01/2021,Union Berlin,M'gladbach,1,1,1
3227,167,30/01/2021,Werder Bremen,Schalke 04,1,1,0
3228,168,30/01/2021,RB Leipzig,Leverkusen,1,0,1
3229,169,31/01/2021,FC Koln,Bielefeld,3,1,1
3230,170,31/01/2021,Wolfsburg,Freiburg,3,0,1
3231,171,05/02/2021,Hertha,Bayern Munich,0,1,0
3232,172,06/02/2021,Augsburg,Wolfsburg,0,2,0
3233,173,06/02/2021,Freiburg,Dortmund,2,1,1
3234,174,06/02/2021,Leverkusen,Stuttgart,5,2,1
3235,175,06/02/2021,Mainz,Union Berlin,1,0,1
3236,176,06/02/2021,Schalke 04,RB Leipzig,0,3,1
3237,177,06/02/2021,M'gladbach,FC Koln,1,2,1
3238,178,07/02/2021,Hoffenheim,Ein Frankfurt,1,3,0
3239,179,12/02/2021,RB Leipzig,Augsburg,2,1,1
3240,180,13/02/2021,Dortmund,Hoffenheim,2,2,1
3241,181,13/02/2021,Leverkusen,Mainz,2,2,0
3242,182,13/02/2021,Stuttgart,Hertha,1,1,1
3243,183,13/02/2021,Werder Bremen,Freiburg,0,0,0
3244,184,13/02/2021,Union Berlin,Schalke 04,0,0,0
3245,185,14/02/2021,Ein Frankfurt,FC Koln,2,0,1
3246,186,14/02/2021,Wolfsburg,M'gladbach,0,0,1
3247,187,15/02/2021,Bayern Munich,Bielefeld,3,3,1
3248,188,19/02/2021,Bielefeld,Wolfsburg,0,3,1
3249,189,20/02/2021,Ein Frankfurt,Bayern Munich,2,1,1
3250,190,20/02/2021,FC Koln,Stuttgart,0,1,1
3251,191,20/02/2021,Freiburg,Union Berlin,0,1,0
3252,192,20/02/2021,M'gladbach,Mainz,1,2,1
3253,193,20/02/2021,Schalke 04,Dortmund,0,4,1
3254,194,21/02/2021,Augsburg,Leverkusen,1,1,1
3255,195,21/02/2021,Hertha,RB Leipzig,0,3,1
3256,196,21/02/2021,Hoffenheim,Werder Bremen,4,0,0
3257,197,26/02/2021,Werder Bremen,Ein Frankfurt,2,1,0
3258,198,27/02/2021,Bayern Munich,FC Koln,5,1,1
3259,199,27/02/2021,Dortmund,Bielefeld,3,0,1
3260,200,27/02/2021,Stuttgart,Schalke 04,5,1,0
3261,201,27/02/2021,Wolfsburg,Hertha,2,0,1
3262,202,27/02/2021,RB Leipzig,M'gladbach,3,2,1
3263,203,28/02/2021,Union Berlin,Hoffenheim,1,1,0
3264,204,28/02/2021,Mainz,Augsburg,0,1,1
3265,205,28/02/2021,Leverkusen,Freiburg,1,2,0
3266,206,05/03/2021,Schalke 04,Mainz,0,0,1
3267,207,06/03/2021,Ein Frankfurt,Stuttgart,1,1,1
3268,208,06/03/2021,Freiburg,RB Leipzig,0,3,0
3269,209,06/03/2021,Hertha,Augsburg,2,1,1
3270,210,06/03/2021,Hoffenheim,Wolfsburg,2,1,0
3271,211,06/03/2021,M'gladbach,Leverkusen,0,1,1
3272,212,06/03/2021,Bayern Munich,Dortmund,4,2,1
3273,213,07/03/2021,FC Koln,Werder Bremen,1,1,0
3274,214,07/03/2021,Bielefeld,Union Berlin,0,0,0
3275,215,10/03/2021,Bielefeld,Werder Bremen,0,2,1
3276,216,12/03/2021,Augsburg,M'gladbach,3,1,0
3277,217,13/03/2021,Mainz,Freiburg,1,0,1
3278,218,13/03/2021,Union Berlin,FC Koln,2,1,1
3279,219,13/03/2021,Werder Bremen,Bayern Munich,1,3,1
3280,220,13/03/2021,Wolfsburg,Schalke 04,5,0,1
3281,221,13/03/2021,Dortmund,Hertha,2,0,0
3282,222,14/03/2021,Leverkusen,Bielefeld,1,2,1
3283,223,14/03/2021,RB Leipzig,Ein Frankfurt,1,1,0
3284,224,14/03/2021,Stuttgart,Hoffenheim,2,0,1
3285,225,19/03/2021,Bielefeld,RB Leipzig,0,1,1
3286,226,20/03/2021,Bayern Munich,Stuttgart,4,0,1
3287,227,20/03/2021,Ein Frankfurt,Union Berlin,5,2,0
3288,228,20/03/2021,FC Koln,Dortmund,2,2,0
3289,229,20/03/2021,Werder Bremen,Wolfsburg,1,2,0
3290,230,20/03/2021,Schalke 04,M'gladbach,0,3,1
3291,231,21/03/2021,Hoffenheim,Mainz,1,2,1
3292,232,21/03/2021,Hertha,Leverkusen,3,0,0
3293,233,21/03/2021,Freiburg,Augsburg,2,0,0
3294,234,03/04/2021,Augsburg,Hoffenheim,2,1,0
3295,235,03/04/2021,Dortmund,Ein Frankfurt,1,2,0
3296,236,03/04/2021,Leverkusen,Schalke 04,2,1,0
3297,237,03/04/2021,Mainz,Bielefeld,1,1,1
3298,238,03/04/2021,Wolfsburg,FC Koln,1,0,0
3299,239,03/04/2021,RB Leipzig,Bayern Munich,0,1,0
3300,240,03/04/2021,M'gladbach,Freiburg,2,1,0
3301,241,04/04/2021,Stuttgart,Werder Bremen,1,0,1
3302,242,04/04/2021,Union Berlin,Hertha,1,1,0
3303,243,09/04/2021,Bielefeld,Freiburg,1,0,1
3304,244,10/04/2021,Bayern Munich,Union Berlin,1,1,0
3305,245,10/04/2021,Ein Frankfurt,Wolfsburg,4,3,1
3306,246,10/04/2021,Hertha,M'gladbach,2,2,1
3307,247,10/04/2021,Werder Bremen,RB Leipzig,1,4,1
3308,248,10/04/2021,Stuttgart,Dortmund,2,3,1
3309,249,11/04/2021,Schalke 04,Augsburg,1,0,0
3310,250,11/04/2021,FC Koln,Mainz,2,3,1
3311,251,12/04/2021,Hoffenheim,Leverkusen,0,0,1
3312,252,16/04/2021,RB Leipzig,Hoffenheim,0,0,0
3313,253,17/04/2021,Augsburg,Bielefeld,0,0,0
3314,254,17/04/2021,Freiburg,Schalke 04,4,0,1
3315,255,17/04/2021,M'gladbach,Ein Frankfurt,4,0,0
3316,256,17/04/2021,Union Berlin,Stuttgart,2,1,0
3317,257,17/04/2021,Wolfsburg,Bayern Munich,2,3,1
3318,258,17/04/2021,Leverkusen,FC Koln,3,0,0
3319,259,18/04/2021,Dortmund,Werder Bremen,4,1,1
3320,260,20/04/2021,FC Koln,RB Leipzig,2,1,0
3321,261,20/04/2021,Bayern Munich,Leverkusen,2,0,0
3322,262,20/04/2021,Bielefeld,Schalke 04,1,0,1
3323,263,20/04/2021,Ein Frankfurt,Augsburg,2,0,0
3324,264,21/04/2021,Dortmund,Union Berlin,2,0,0
3325,265,21/04/2021,Hoffenheim,M'gladbach,3,2,1
3326,266,21/04/2021,Stuttgart,Wolfsburg,1,3,0
3327,267,21/04/2021,Werder Bremen,Mainz,0,1,0
3328,268,23/04/2021,Augsburg,FC Koln,2,3,0
3329,269,24/04/2021,Freiburg,Hoffenheim,1,1,0
3330,270,24/04/2021,Mainz,Bayern Munich,2,1,0
3331,271,24/04/2021,Union Berlin,Werder Bremen,3,1,1
3332,272,24/04/2021,Wolfsburg,Dortmund,0,2,1
3333,273,24/04/2021,Leverkusen,Ein Frankfurt,3,1,1
3334,274,25/04/2021,RB Leipzig,Stuttgart,2,0,1
3335,275,25/04/2021,M'gladbach,Bielefeld,5,0,1
3336,276,03/05/2021,Mainz,Hertha,1,1,1
3337,277,06/05/2021,Hertha,Freiburg,3,0,0
3338,278,07/05/2021,Stuttgart,Augsburg,2,1,0
3339,279,08/05/2021,Dortmund,RB Leipzig,3,2,1
3340,280,08/05/2021,Hoffenheim,Schalke 04,4,2,1
3341,281,08/05/2021,Werder Bremen,Leverkusen,0,0,1
3342,282,08/05/2021,Wolfsburg,Union Berlin,3,0,1
3343,283,08/05/2021,Bayern Munich,M'gladbach,6,0,1
3344,284,09/05/2021,FC Koln,Freiburg,1,4,1
3345,285,09/05/2021,Ein Frankfurt,Mainz,1,1,1
3346,286,09/05/2021,Hertha,Bielefeld,0,0,0
3347,287,12/05/2021,Schalke 04,Hertha,1,2,1
3348,288,15/05/2021,Augsburg,Werder Bremen,2,0,1
3349,289,15/05/2021,Bielefeld,Hoffenheim,1,1,0
3350,290,15/05/2021,Freiburg,Bayern Munich,2,2,1
3351,291,15/05/2021,Hertha,FC Koln,0,0,1
3352,292,15/05/2021,Leverkusen,Union Berlin,1,1,1
3353,293,15/05/2021,M'gladbach,Stuttgart,1,2,1
3354,294,15/05/2021,Schalke 04,Ein Frankfurt,4,3,1
3355,295,16/05/2021,Mainz,Dortmund,1,3,1
3356,296,16/05/2021,RB Leipzig,Wolfsburg,2,2,0
3357,297,22/05/2021,Bayern Munich,Augsburg,5,2,1
3358,298,22/05/2021,Dortmund,Leverkusen,3,1,1
3359,299,22/05/2021,Ein Frankfurt,Freiburg,3,1,1
3360,300,22/05/2021,FC Koln,Schalke 04,1,0,1
3361,301,22/05/2021,Hoffenheim,Hertha,2,1,1
3362,302,22/05/2021,Stuttgart,Bielefeld,0,2,1
3363,303,22/05/2021,Union Berlin,RB Leipzig,2,1,1
3364,304,22/05/2021,Werder Bremen,M'gladbach,2,4,1
3365,305,22/05/2021,Wolfsburg,Mainz,2,3,1
3366,0,13/08/2021,M'gladbach,Bayern Munich,1,1,1
3367,1,14/08/2021,Augsburg,Hoffenheim,0,4,0
3368,2,14/08/2021,Bielefeld,Freiburg,0,0,0
3369,3,14/08/2021,Stuttgart,Greuther Furth,5,1,1
3370,4,14/08/2021,Union Berlin,Leverkusen,1,1,1
3371,5,14/08/2021,Wolfsburg,Bochum,1,0,0
3372,6,14/08/2021,Dortmund,Ein Frankfurt,5,2,1
3373,7,15/08/2021,Mainz,RB Leipzig,1,0,0
3374,8,15/08/2021,FC Koln,Hertha,3,1,1
3375,9,20/08/2021,RB Leipzig,Stuttgart,4,0,0
3376,10,21/08/2021,Bochum,Mainz,2,0,0
3377,11,21/08/2021,Ein Frankfurt,Augsburg,0,0,0
3378,12,21/08/2021,Freiburg,Dortmund,2,1,1
3379,13,21/08/2021,Greuther Furth,Bielefeld,1,1,1
3380,14,21/08/2021,Hertha,Wolfsburg,1,2,1
3381,15,21/08/2021,Leverkusen,M'gladbach,4,0,0
3382,16,22/08/2021,Hoffenheim,Union Berlin,2,2,1
3383,17,22/08/2021,Bayern Munich,FC Koln,3,2,1
3384,18,27/08/2021,Dortmund,Hoffenheim,3,2,1
3385,19,28/08/2021,Augsburg,Leverkusen,1,4,1
3386,20,28/08/2021,Bielefeld,Ein Frankfurt,1,1,1
3387,21,28/08/2021,FC Koln,Bochum,2,1,1
3388,22,28/08/2021,Mainz,Greuther Furth,3,0,0
3389,23,28/08/2021,Stuttgart,Freiburg,2,3,1
3390,24,28/08/2021,Bayern Munich,Hertha,5,0,0
3391,25,29/08/2021,Union Berlin,M'gladbach,2,1,1
3392,26,29/08/2021,Wolfsburg,RB Leipzig,1,0,0
3393,27,11/09/2021,Freiburg,FC Koln,1,1,1
3394,28,11/09/2021,Greuther Furth,Wolfsburg,0,2,0
3395,29,11/09/2021,Hoffenheim,Mainz,0,2,0
3396,30,11/09/2021,Leverkusen,Dortmund,3,4,1
3397,31,11/09/2021,Union Berlin,Augsburg,0,0,0
3398,32,11/09/2021,RB Leipzig,Bayern Munich,1,4,1
3399,33,12/09/2021,Ein Frankfurt,Stuttgart,1,1,1
3400,34,12/09/2021,Bochum,Hertha,1,3,1
3401,35,12/09/2021,M'gladbach,Bielefeld,3,1,1
3402,36,17/09/2021,Hertha,Greuther Furth,2,1,1
3403,37,18/09/2021,Augsburg,M'gladbach,1,0,0
3404,38,18/09/2021,Bayern Munich,Bochum,7,0,0
3405,39,18/09/2021,Bielefeld,Hoffenheim,0,0,0
3406,40,18/09/2021,Mainz,Freiburg,0,0,0
3407,41,18/09/2021,FC Koln,RB Leipzig,1,1,1
3408,42,19/09/2021,Stuttgart,Leverkusen,1,3,1
3409,43,19/09/2021,Dortmund,Union Berlin,4,2,1
3410,44,19/09/2021,Wolfsburg,Ein Frankfurt,1,1,1
3411,45,24/09/2021,Greuther Furth,Bayern Munich,1,3,1
3412,46,25/09/2021,Ein Frankfurt,FC Koln,1,1,1
3413,47,25/09/2021,Hoffenheim,Wolfsburg,3,1,1
3414,48,25/09/2021,Leverkusen,Mainz,1,0,0
3415,49,25/09/2021,RB Leipzig,Hertha,6,0,0
3416,50,25/09/2021,Union Berlin,Bielefeld,1,0,0
3417,51,25/09/2021,M'gladbach,Dortmund,1,0,0
3418,52,26/09/2021,Bochum,Stuttgart,0,0,0
3419,53,26/09/2021,Freiburg,Augsburg,3,0,0
3420,54,01/10/2021,FC Koln,Greuther Furth,3,1,1
3421,55,02/10/2021,Dortmund,Augsburg,2,1,1
3422,56,02/10/2021,Hertha,Freiburg,1,2,1
3423,57,02/10/2021,Stuttgart,Hoffenheim,3,1,1
3424,58,02/10/2021,Wolfsburg,M'gladbach,1,3,1
3425,59,02/10/2021,RB Leipzig,Bochum,3,0,0
3426,60,03/10/2021,Mainz,Union Berlin,1,2,1
3427,61,03/10/2021,Bayern Munich,Ein Frankfurt,1,2,1
3428,62,03/10/2021,Bielefeld,Leverkusen,0,4,0
3429,63,15/10/2021,Hoffenheim,FC Koln,5,0,0
3430,64,16/10/2021,Dortmund,Mainz,3,1,1
3431,65,16/10/2021,Ein Frankfurt,Hertha,1,2,1
3432,66,16/10/2021,Freiburg,RB Leipzig,1,1,1
3433,67,16/10/2021,Greuther Furth,Bochum,0,1,0
3434,68,16/10/2021,Union Berlin,Wolfsburg,2,0,0
3435,69,16/10/2021,M'gladbach,Stuttgart,1,1,1
3436,70,17/10/2021,Leverkusen,Bayern Munich,1,5,1
3437,71,17/10/2021,Augsburg,Bielefeld,1,1,1
3438,72,22/10/2021,Mainz,Augsburg,4,1,1
3439,73,23/10/2021,Bayern Munich,Hoffenheim,4,0,0
3440,74,23/10/2021,Bielefeld,Dortmund,1,3,1
3441,75,23/10/2021,RB Leipzig,Greuther Furth,4,1,1
3442,76,23/10/2021,Wolfsburg,Freiburg,0,2,0
3443,77,23/10/2021,Hertha,M'gladbach,1,0,0
3444,78,24/10/2021,FC Koln,Leverkusen,2,2,1
3445,79,24/10/2021,Stuttgart,Union Berlin,1,1,1
3446,80,24/10/2021,Bochum,Ein Frankfurt,2,0,0
3447,81,29/10/2021,Hoffenheim,Hertha,2,0,0
3448,82,30/10/2021,Bielefeld,Mainz,1,2,1
3449,83,30/10/2021,Dortmund,FC Koln,2,0,0
3450,84,30/10/2021,Freiburg,Greuther Furth,3,1,1
3451,85,30/10/2021,Leverkusen,Wolfsburg,0,2,0
3452,86,30/10/2021,Union Berlin,Bayern Munich,2,5,1
3453,87,30/10/2021,Ein Frankfurt,RB Leipzig,1,1,1
3454,88,31/10/2021,Augsburg,Stuttgart,4,1,1
3455,89,31/10/2021,M'gladbach,Bochum,2,1,1
3456,90,05/11/2021,Mainz,M'gladbach,1,1,1
3457,91,06/11/2021,Bayern Munich,Freiburg,2,1,1
3458,92,06/11/2021,Bochum,Hoffenheim,2,0,0
3459,93,06/11/2021,Stuttgart,Bielefeld,0,1,0
3460,94,06/11/2021,Wolfsburg,Augsburg,1,0,0
3461,95,06/11/2021,RB Leipzig,Dortmund,2,1,1
3462,96,07/11/2021,Hertha,Leverkusen,1,1,1
3463,97,07/11/2021,FC Koln,Union Berlin,2,2,1
3464,98,07/11/2021,Greuther Furth,Ein Frankfurt,1,2,1
3465,99,19/11/2021,Augsburg,Bayern Munich,2,1,1
3466,100,20/11/2021,Bielefeld,Wolfsburg,2,2,1
3467,101,20/11/2021,Dortmund,Stuttgart,2,1,1
3468,102,20/11/2021,Hoffenheim,RB Leipzig,2,0,0
3469,103,20/11/2021,Leverkusen,Bochum,1,0,0
3470,104,20/11/2021,M'gladbach,Greuther Furth,4,0,0
3471,105,20/11/2021,Union Berlin,Hertha,2,0,0
3472,106,21/11/2021,Freiburg,Ein Frankfurt,0,2,0
3473,107,21/11/2021,Mainz,FC Koln,1,1,1
3474,108,26/11/2021,Stuttgart,Mainz,2,1,1
3475,109,27/11/2021,Bochum,Freiburg,2,1,1
3476,110,27/11/2021,FC Koln,M'gladbach,4,1,1
3477,111,27/11/2021,Greuther Furth,Hoffenheim,3,6,1
3478,112,27/11/2021,Hertha,Augsburg,1,1,1
3479,113,27/11/2021,Wolfsburg,Dortmund,1,3,1
3480,114,27/11/2021,Bayern Munich,Bielefeld,1,0,0
3481,115,28/11/2021,Ein Frankfurt,Union Berlin,2,1,1
3482,116,28/11/2021,RB Leipzig,Leverkusen,1,3,1
3483,117,03/12/2021,Union Berlin,RB Leipzig,2,1,1
3484,118,04/12/2021,Augsburg,Bochum,2,3,1
3485,119,04/12/2021,Bielefeld,FC Koln,1,1,1
3486,120,04/12/2021,Hoffenheim,Ein Frankfurt,3,2,1
3487,121,04/12/2021,Leverkusen,Greuther Furth,7,1,1
3488,122,04/12/2021,Mainz,Wolfsburg,3,0,0
3489,123,04/12/2021,Dortmund,Bayern Munich,2,3,1
3490,124,05/12/2021,Stuttgart,Hertha,2,2,1
3491,125,05/12/2021,M'gladbach,Freiburg,0,6,0
3492,126,10/12/2021,FC Koln,Augsburg,0,2,0
3493,127,11/12/2021,Bayern Munich,Mainz,2,1,1
3494,128,11/12/2021,Bochum,Dortmund,1,1,1
3495,129,11/12/2021,Freiburg,Hoffenheim,1,2,1
3496,130,11/12/2021,Hertha,Bielefeld,2,0,0
3497,131,11/12/2021,RB Leipzig,M'gladbach,4,1,1
3498,132,11/12/2021,Wolfsburg,Stuttgart,0,2,0
3499,133,12/12/2021,Greuther Furth,Union Berlin,1,0,0
3500,134,12/12/2021,Ein Frankfurt,Leverkusen,5,2,1
3501,135,14/12/2021,Stuttgart,Bayern Munich,0,5,0
3502,136,14/12/2021,Bielefeld,Bochum,2,0,0
3503,137,14/12/2021,Mainz,Hertha,4,0,0
3504,138,14/12/2021,Wolfsburg,FC Koln,2,3,1
3505,139,15/12/2021,M'gladbach,Ein Frankfurt,2,3,1
3506,140,15/12/2021,Augsburg,RB Leipzig,1,1,1
3507,141,15/12/2021,Dortmund,Greuther Furth,3,0,0
3508,142,15/12/2021,Leverkusen,Hoffenheim,2,2,1
3509,143,15/12/2021,Union Berlin,Freiburg,0,0,0
3510,144,17/12/2021,Bayern Munich,Wolfsburg,4,0,0
3511,145,18/12/2021,Bochum,Union Berlin,0,1,0
3512,146,18/12/2021,Ein Frankfurt,Mainz,1,0,0
3513,147,18/12/2021,Greuther Furth,Augsburg,0,0,0
3514,148,18/12/2021,Hoffenheim,M'gladbach,1,1,1
3515,149,18/12/2021,RB Leipzig,Bielefeld,0,2,0
3516,150,18/12/2021,Hertha,Dortmund,3,2,1
3517,151,19/12/2021,Freiburg,Leverkusen,2,1,1
3518,152,19/12/2021,FC Koln,Stuttgart,1,0,0
3519,153,07/01/2022,Bayern Munich,M'gladbach,1,2,1
3520,154,08/01/2022,Freiburg,Bielefeld,2,2,1
3521,155,08/01/2022,Greuther Furth,Stuttgart,0,0,0
3522,156,08/01/2022,Hoffenheim,Augsburg,3,1,1
3523,157,08/01/2022,Leverkusen,Union Berlin,2,2,1
3524,158,08/01/2022,RB Leipzig,Mainz,4,1,1
3525,159,08/01/2022,Ein Frankfurt,Dortmund,2,3,1
3526,160,09/01/2022,Hertha,FC Koln,1,3,1
3527,161,09/01/2022,Bochum,Wolfsburg,1,0,0
3528,162,14/01/2022,Dortmund,Freiburg,5,1,1
3529,163,15/01/2022,FC Koln,Bayern Munich,0,4,0
3530,164,15/01/2022,Mainz,Bochum,1,0,0
3531,165,15/01/2022,Stuttgart,RB Leipzig,0,2,0
3532,166,15/01/2022,Union Berlin,Hoffenheim,2,1,1
3533,167,15/01/2022,Wolfsburg,Hertha,0,0,0
3534,168,15/01/2022,M'gladbach,Leverkusen,1,2,1
3535,169,16/01/2022,Augsburg,Ein Frankfurt,1,1,1
3536,170,16/01/2022,Bielefeld,Greuther Furth,2,2,1
3537,171,21/01/2022,Ein Frankfurt,Bielefeld,0,2,0
3538,172,22/01/2022,Freiburg,Stuttgart,2,0,0
3539,173,22/01/2022,Greuther Furth,Mainz,2,1,1
3540,174,22/01/2022,Hoffenheim,Dortmund,2,3,1
3541,175,22/01/2022,Leverkusen,Augsburg,5,1,1
3542,176,22/01/2022,M'gladbach,Union Berlin,1,2,1
3543,177,22/01/2022,Bochum,FC Koln,2,2,1
3544,178,23/01/2022,RB Leipzig,Wolfsburg,2,0,0
3545,179,23/01/2022,Hertha,Bayern Munich,1,4,1
3546,180,04/02/2022,Hertha,Bochum,1,1,1
3547,181,05/02/2022,Augsburg,Union Berlin,2,0,0
3548,182,05/02/2022,Bielefeld,M'gladbach,1,1,1
3549,183,05/02/2022,FC Koln,Freiburg,1,0,0
3550,184,05/02/2022,Mainz,Hoffenheim,2,0,0
3551,185,05/02/2022,Stuttgart,Ein Frankfurt,2,3,1
3552,186,05/02/2022,Bayern Munich,RB Leipzig,3,2,1
3553,187,06/02/2022,Dortmund,Leverkusen,2,5,1
3554,188,06/02/2022,Wolfsburg,Greuther Furth,4,1,1
3555,189,11/02/2022,RB Leipzig,FC Koln,3,1,1
3556,190,12/02/2022,Bochum,Bayern Munich,4,2,1
3557,191,12/02/2022,Ein Frankfurt,Wolfsburg,0,2,0
3558,192,12/02/2022,Freiburg,Mainz,1,1,1
3559,193,12/02/2022,Greuther Furth,Hertha,2,1,1
3560,194,12/02/2022,M'gladbach,Augsburg,3,2,1
3561,195,12/02/2022,Leverkusen,Stuttgart,4,2,1
3562,196,13/02/2022,Union Berlin,Dortmund,0,3,0
3563,197,13/02/2022,Hoffenheim,Bielefeld,2,0,0
3564,198,18/02/2022,Mainz,Leverkusen,3,2,1
3565,199,19/02/2022,Augsburg,Freiburg,1,2,1
3566,200,19/02/2022,Bielefeld,Union Berlin,1,0,0
3567,201,19/02/2022,Stuttgart,Bochum,1,1,1
3568,202,19/02/2022,Wolfsburg,Hoffenheim,1,2,1
3569,203,19/02/2022,FC Koln,Ein Frankfurt,1,0,0
3570,204,20/02/2022,Bayern Munich,Greuther Furth,4,1,1
3571,205,20/02/2022,Dortmund,M'gladbach,6,0,0
3572,206,20/02/2022,Hertha,RB Leipzig,1,6,1
3573,207,25/02/2022,Hoffenheim,Stuttgart,2,1,1
3574,208,26/02/2022,Freiburg,Hertha,3,0,0
3575,209,26/02/2022,Greuther Furth,FC Koln,1,1,1
3576,210,26/02/2022,Leverkusen,Bielefeld,3,0,0
3577,211,26/02/2022,M'gladbach,Wolfsburg,2,2,1
3578,212,26/02/2022,Union Berlin,Mainz,3,1,1
3579,213,26/02/2022,Ein Frankfurt,Bayern Munich,0,1,0
3580,214,27/02/2022,Bochum,RB Leipzig,0,1,0
3581,215,27/02/2022,Augsburg,Dortmund,1,1,1
3582,216,04/03/2022,Bielefeld,Augsburg,0,1,0
3583,217,05/03/2022,Bayern Munich,Leverkusen,1,1,1
3584,218,05/03/2022,Bochum,Greuther Furth,2,1,1
3585,219,05/03/2022,Hertha,Ein Frankfurt,1,4,1
3586,220,05/03/2022,RB Leipzig,Freiburg,1,1,1
3587,221,05/03/2022,Wolfsburg,Union Berlin,1,0,0
3588,222,05/03/2022,Stuttgart,M'gladbach,3,2,1
3589,223,06/03/2022,FC Koln,Hoffenheim,0,1,0
3590,224,12/03/2022,Freiburg,Wolfsburg,3,2,1
3591,225,12/03/2022,Hoffenheim,Bayern Munich,1,1,1
3592,226,12/03/2022,Union Berlin,Stuttgart,1,1,1
3593,227,12/03/2022,M'gladbach,Hertha,2,0,0
3594,228,13/03/2022,Leverkusen,FC Koln,0,1,0
3595,229,13/03/2022,Dortmund,Bielefeld,1,0,0
3596,230,13/03/2022,Ein Frankfurt,Bochum,2,1,1
